"TH+1"	"index"	"LST gauge algebra"	"full gauge algebra"	"Tmin"	"Delta"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"n8"	"n12"	"On -1"	"On -2/-3"
8	7	"f5+2 su(3)"	"f5+2 su(3)+3(g2+su(2))"	17	137	3	3	0	0	0	0	0	0	"{s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1 / s6:1→3, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1 / s6:1→4, 8→1}"	"{s4:2→1 / s5:9→1 / s6:10→1, s4:2→1 / s5:9→1 / s6:7→1}"
8	7	"f5+2 su(3)"	"f5+2 su(3)+3(g2+su(2))"	19	137	3	3	0	0	0	0	0	0	"{s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1 / s6:1→2, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1 / s6:1→3, 8→1}"	"{s4:2→1 / s5:9→1 / s6:7→1, s4:2→1 / s5:7→1 / s6:9→1}"
8	7	"f5+2 su(3)"	"f5+2 su(3)+3(g2+su(2))"	21	137	3	3	0	0	0	0	0	0	"s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1 / s6:1→3, 8→1"	"s4:2→1 / s5:10→1 / s6:9→1"
8	7	"f5+2 su(3)"	"f5+2 su(3)+3(g2+su(2))"	23	137	3	3	0	0	0	0	0	0	"s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1 / s6:1→4, 8→1"	"s4:2→1 / s5:10→1 / s6:7→1"
8	7	"f5+2 su(3)"	"f5+2 su(3)+3(g2+su(2))"	27	137	3	3	0	0	0	0	0	0	"s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1 / s6:1→1, 8→1"	"s4:2→1 / s5:9→1 / s6:10→1"
8	7	"f5+2 su(3)"	"f5+2 su(3)+3(g2+su(2))"	29	137	3	3	0	0	0	0	0	0	"s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1 / s6:1→1"	"s4:2→1 / s5:10→1 / s6:9→1"
8	7	"f5+2 su(3)"	"f5+2 su(3)+3(g2+su(2))"	31	137	3	3	0	0	0	0	0	0	"s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→4, 8→1"	"s4:9→1 / s5:10→1 / s6:7→1"
8	7	"f5+2 su(3)"	"f5+2 su(3)+3(g2+su(2))"	34	137	3	3	0	0	0	0	0	0	"s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1 / s6:1→2, 8→2"	"s4:2→1 / s5:7→1 / s6:10→1"
8	7	"f5+2 su(3)"	"f5+2 su(3)+3(g2+su(2))"	37	137	3	3	0	0	0	0	0	0	"s1:8→1 / s2:4→1 / s3:1→1, 8→1 / s6:1→2, 8→1"	"s4:7→1 / s5:2→1 / s6:10→1"
8	7	"f5+2 su(3)"	"f5+2 su(3)+3(g2+su(2))"	59	137	3	3	0	0	0	0	0	0	"s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1 / s6:1→3, 8→1"	"s4:2→1 / s5:7→1 / s6:10→1"
8	7	"f5+2 su(3)"	"f5+2 su(3)+3(g2+su(2))"	71	137	3	3	0	0	0	0	0	0	"s1:8→1 / s2:4→1 / s3:1→1 / s5:1→2, 8→1 / s6:1→2"	"s4:2→1 / s5:10→1 / s6:7→1"
8	7	"f5+2 su(3)"	"f5+2 su(3)+3(g2+su(2))"	77	137	3	3	0	0	0	0	0	0	"s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1 / s6:1→3, 8→1"	"s4:2→1 / s5:10→1 / s6:7→1"
8	7	"f5+2 su(3)"	"f5+2 su(3)+3(g2+su(2))"	78	137	3	3	0	0	0	0	0	0	"s1:8→1 / s2:4→1 / s3:1→1, 8→1 / s4:8→1"	"s4:10→1 / s5:7→1 / s6:2→1"
8	7	"f5+2 su(3)"	"f5+3 su(3)+g2+su(2)+so(7)+2 su(2)"	13	136	3	3	0	0	0	0	0	0	"{s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1 / s5:1→1, 8→1 / s6:1→1, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1 / s5:1→1, 8→1 / s6:1→2, 8→2, s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1 / s5:1→1, 8→1 / s6:1→2, 8→2, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1, 8→1 / s6:1→3, 8→2}"	"{s4:9→1 / s5:9→1 / s6:10→1, s4:9→1 / s5:10→1 / s6:9→1, s4:9→1 / s5:9→1 / s6:10→1, s4:2→1 / s5:9→1 / s6:9→1}"
8	7	"f5+2 su(3)"	"f5+3 su(3)+g2+su(2)+so(7)+2 su(2)"	14	136	3	3	0	0	0	0	0	0	"{s1:8→1 / s2:4→1 / s3:1→1, 8→1 / s5:1→1 / s6:1→1, s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1 / s5:1→1, 8→1 / s6:1→1, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→2, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→3, 8→2, s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1 / s5:1→2, 8→1 / s6:1→2, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1 / s6:1→2, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1 / s6:1→3, 8→2, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→2, 8→1 / s6:1→2, 8→1, s1:8→1 / s2:4→1 / s3:1→2, 8→1 / s5:1→1 / s6:1→1}"	"{s4:2→1 / s5:9→1 / s6:9→1, s4:9→1 / s5:9→1 / s6:11→1, s4:9→1 / s5:7→1 / s6:9→1, s4:9→1 / s5:7→1 / s6:9→1, s4:9→1 / s5:9→1 / s6:10→1, s4:2→1 / s5:9→1 / s6:9→1, s4:2→1 / s5:9→1 / s6:9→1, s4:2→1 / s5:9→1 / s6:9→1, s4:2→1 / s5:9→1 / s6:9→1}"
8	7	"f5+2 su(3)"	"f5+3 su(3)+g2+su(2)+so(7)+2 su(2)"	17	136	3	3	0	0	0	0	0	0	"{s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1 / s5:1→1, 8→1 / s6:1→3, 8→2, s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→2, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→3, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1 / s6:1→1, s1:8→1 / s2:4→1 / s3:1→1 / s5:1→1 / s6:1→3, 8→1}"	"{s4:9→1 / s5:10→1 / s6:9→1, s4:9→1 / s5:9→1 / s6:10→1, s4:9→1 / s5:9→1 / s6:7→1, s4:2→1 / s5:9→1 / s6:9→1, s4:2→1 / s5:9→1 / s6:9→1}"
8	7	"f5+2 su(3)"	"f5+3 su(3)+g2+su(2)+so(7)+2 su(2)"	18	136	3	3	0	0	0	0	0	0	"s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→1"	"s4:9→1 / s5:9→1 / s6:7→1"
8	7	"f5+2 su(3)"	"f5+3 su(3)+g2+su(2)+so(7)+2 su(2)"	20	136	3	3	0	0	0	0	0	0	"s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→4, 8→1"	"s4:9→1 / s5:9→1 / s6:7→1"
8	7	"f5+2 su(3)"	"f5+3 su(3)+g2+su(2)+so(7)+2 su(2)"	21	136	3	3	0	0	0	0	0	0	"{s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→1, 8→1, s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→3, 8→1}"	"{s4:9→1 / s5:9→1 / s6:11→1, s4:9→1 / s5:9→1 / s6:10→1}"
8	7	"f5+2 su(3)"	"f5+3 su(3)+g2+su(2)+so(7)+2 su(2)"	25	136	3	3	0	0	0	0	0	0	"s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→2"	"s4:9→1 / s5:9→1 / s6:7→1"
8	7	"f5+2 su(3)"	"f5+3 su(3)+g2+su(2)+so(7)+2 su(2)"	28	136	3	3	0	0	0	0	0	0	"s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→3, 8→1"	"s4:9→1 / s5:10→1 / s6:9→1"
8	7	"f5+2 su(3)"	"f5+3 su(3)+g2+su(2)+so(7)+2 su(2)"	72	136	3	3	0	0	0	0	0	0	"s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→3, 8→2"	"s4:9→1 / s5:9→1 / s6:10→1"
8	7	"f5+2 su(3)"	"f5+3 su(3)+g2+su(2)+so(7)+2 su(2)"	80	136	3	3	0	0	0	0	0	0	"s1:8→1 / s2:4→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→1"	"s4:9→1 / s5:9→1 / s6:10→1"
