"TH+1"	"index"	"LST gauge algebra"	"full gauge algebra"	"Tmin"	"Delta"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"n8"	"n12"	"On -1"	"On -2/-3"
11	2	"2 f4+3 su(3)"	"2 f4+4 su(3)+so(7)+2 su(2)"	15	172	2	2	0	0	0	0	0	0	"{s1:11→1 / s2:1→1, 11→1 / s3:1→1 / s4:1→1, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→2, 11→2}"	"{s3:12→1 / s4:12→1, s3:12→1 / s4:12→1}"
11	2	"2 f4+3 su(3)"	"2 f4+4 su(3)+so(7)+2 su(2)"	16	172	2	2	0	0	0	0	0	0	"{s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1 / s3:1→2, 11→1 / s4:1→2, 11→1, s1:11→1 / s2:1→1 / s3:1→2, 11→1 / s4:1→3, 11→2, s1:11→1 / s2:1→2, 11→1 / s3:1→1 / s4:1→1}"	"{s3:12→1 / s4:12→1, s3:12→1 / s4:12→1, s3:12→1 / s4:12→1, s3:12→1 / s4:12→1}"
11	2	"2 f4+3 su(3)"	"2 f4+4 su(3)+so(7)+2 su(2)"	19	172	2	2	0	0	0	0	0	0	"s1:11→1 / s2:1→3, 11→1 / s3:1→1 / s4:1→1"	"s3:12→1 / s4:12→1"
11	2	"2 f4+3 su(3)"	"2 f4+5 su(3)+g2+su(2)"	15	166	1	3	0	0	0	0	0	0	"{s1:11→1 / s2:1→1, 11→1 / s3:1→2, 11→1, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:11→1, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→1, 11→2, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→1, 11→2, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→2, 11→2, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→2, 11→3}"	"{s4:2→1, s4:2→1, s4:6→1, s4:2→1, s4:6→1, s4:6→1, s4:6→1}"
11	2	"2 f4+3 su(3)"	"2 f4+5 su(3)+g2+su(2)"	16	166	1	3	0	0	0	0	0	0	"{s1:11→1 / s2:1→1, 11→1 / s3:1→1, 11→1, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→2, 11→1}"	"{s4:2→1, s4:12→1, s4:14→1, s4:2→1, s4:12→1}"
11	2	"2 f4+3 su(3)"	"2 f4+7 su(3)"	16	159	0	4	0	0	0	0	0	0	"s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→1, 11→1"	""
11	2	"2 f4+3 su(3)"	"2 f4+so(8)+2 su(3)+2(g2+su(2))"	16	153	2	1	1	0	0	0	0	0	"{s1:11→1 / s2:1→1 / s3:11→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1 / s3:11→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→1, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→2, 11→1, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→2, 11→1, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→3, 11→1, s1:11→1 / s2:1→1 / s3:1→1, 11→1 / s4:1→3, 11→1, s1:11→1 / s2:1→1 / s3:1→1 / s4:1→1, s1:11→1 / s2:1→1 / s3:1→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1 / s3:1→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1 / s3:1→1 / s4:1→2, 11→1, s1:11→1 / s2:1→1 / s3:1→1 / s4:1→2, 11→1, s1:11→1 / s2:1→1 / s3:1→1 / s4:1→2, 11→1, s1:11→1 / s2:1→1 / s3:1→1 / s4:1→3, 11→1, s1:11→1 / s2:1→1 / s3:1→2, 11→1 / s4:1→2, s1:11→1 / s2:1→1 / s3:1→2 / s4:1→2, 11→1, s1:11→1 / s2:1→1 / s3:1→2 / s4:1→4, 11→1, s1:11→1 / s2:1→1 / s4:1→1, s1:11→1 / s2:1→1 / s4:1→1, s1:11→1 / s2:1→1 / s4:1→1, 11→1, s1:11→1 / s2:1→1 / s4:1→2, 11→1, s1:11→1 / s2:1→1 / s4:1→2, 11→1, s1:11→1 / s2:1→1 / s4:1→2, 11→1, s1:11→1 / s2:1→1 / s4:1→2, 11→2, s1:11→1 / s2:1→1 / s4:1→3, 11→1, s1:11→1 / s2:1→1 / s4:1→3, 11→1, s1:11→1 / s2:1→1 / s4:1→3, 11→2, s1:11→1 / s2:1→1 / s4:1→3, 11→2, s1:11→1 / s2:1→1 / s4:1→4, 11→1, s1:11→1 / s2:1→1 / s4:1→4, 11→1}"	"{s3:2→1 / s4:13→1, s3:2→1 / s4:6→1, s3:13→1 / s4:10→1, s3:13→1 / s4:2→1, s3:13→1 / s4:6→1, s3:2→1 / s4:6→1, s3:13→1 / s4:6→1, s3:2→1 / s4:6→1, s3:10→1 / s4:6→1, s3:10→1 / s4:2→1, s3:10→1 / s4:6→1, s3:10→1 / s4:13→1, s3:10→1 / s4:2→1, s3:10→1 / s4:6→1, s3:10→1 / s4:6→1, s3:13→1 / s4:10→1, s3:10→1 / s4:2→1, s3:10→1 / s4:6→1, s3:2→1 / s4:10→1, s3:2→1 / s4:6→1, s3:2→1 / s4:13→1, s3:2→1 / s4:10→1, s3:2→1 / s4:13→1, s3:2→1 / s4:6→1, s3:2→1 / s4:13→1, s3:2→1 / s4:10→1, s3:2→1 / s4:6→1, s3:2→1 / s4:13→1, s3:2→1 / s4:6→1, s3:2→1 / s4:10→1, s3:2→1 / s4:6→1}"
11	2	"2 f4+3 su(3)"	"2 f4+so(8)+2 su(3)+2(g2+su(2))"	17	153	2	1	1	0	0	0	0	0	"{s1:11→1 / s2:1→1 / s3:1→1 / s4:1→4, 11→1, s1:11→1 / s2:1→1 / s3:1→2 / s4:1→2, s1:11→1 / s2:1→1 / s3:1→2 / s4:1→3, 11→1, s1:11→1 / s2:1→1 / s4:1→2, s1:11→1 / s2:1→1 / s4:1→2, s1:11→1 / s2:1→1 / s4:1→3, 11→1}"	"{s3:10→1 / s4:6→1, s3:10→1 / s4:6→1, s3:10→1 / s4:6→1, s3:2→1 / s4:10→1, s3:2→1 / s4:6→1, s3:2→1 / s4:13→1}"
11	2	"2 f4+3 su(3)"	"2 f4+so(8)+2 su(3)+2(g2+su(2))"	18	153	2	1	1	0	0	0	0	0	"{s1:11→1 / s2:1→1 / s3:1→3 / s4:1→3, s1:11→1 / s2:1→1 / s4:1→3, s1:11→1 / s2:1→1 / s4:1→3}"	"{s3:10→1 / s4:6→1, s3:2→1 / s4:10→1, s3:2→1 / s4:6→1}"
11	2	"2 f4+3 su(3)"	"2 f4+so(8)+2 su(3)+2(g2+su(2))"	19	153	2	1	1	0	0	0	0	0	"{s1:11→1 / s2:1→1 / s3:11→1 / s4:11→1, s1:11→1 / s2:1→1 / s4:1→4, 11→1}"	"{s3:13→1 / s4:2→1, s3:2→1 / s4:13→1}"
11	2	"2 f4+3 su(3)"	"2 f4+so(8)+2 su(3)+2(g2+su(2))"	21	153	2	1	1	0	0	0	0	0	"{s1:11→1 / s2:1→1 / s3:11→1 / s4:11→1, s1:11→1 / s2:1→1 / s3:1→4 / s4:1→4, s1:11→1 / s2:1→1 / s4:11→1, s1:11→1 / s2:1→1 / s4:1→4, s1:11→1 / s2:1→1 / s4:1→4}"	"{s3:13→1 / s4:6→1, s3:10→1 / s4:6→1, s3:10→1 / s4:2→1, s3:2→1 / s4:10→1, s3:2→1 / s4:6→1}"
11	2	"2 f4+3 su(3)"	"2 f4+so(8)+2 su(3)+2(g2+su(2))"	29	153	2	1	1	0	0	0	0	0	"s1:11→1 / s2:1→1 / s4:1→5"	"s3:2→1 / s4:6→1"
11	2	"2 f4+3 su(3)"	"2 f4+so(8)+2 su(3)+2(g2+su(2))"	33	153	2	1	1	0	0	0	0	0	"s1:11→1 / s2:1→1 / s4:1→5"	"s3:2→1 / s4:10→1"
11	2	"2 f4+3 su(3)"	"2 f4+so(8)+2 su(3)+2(g2+su(2))"	36	153	2	1	1	0	0	0	0	0	"s1:11→1 / s2:1→1 / s4:11→1"	"s3:10→1 / s4:6→1"
11	2	"2 f4+3 su(3)"	"2 f4+so(8)+2 su(3)+2(g2+su(2))"	37	153	2	1	1	0	0	0	0	0	"{s1:11→1 / s2:1→1 / s3:1→1 / s4:1→4, s1:11→1 / s2:1→1 / s3:1→1 / s4:1→4}"	"{s3:2→1 / s4:10→1, s3:2→1 / s4:6→1}"
11	2	"2 f4+3 su(3)"	"2 f4+so(8)+2 su(3)+2(g2+su(2))"	41	153	2	1	1	0	0	0	0	0	"s1:11→1 / s2:1→1 / s3:11→1"	"s3:13→1 / s4:10→1"
11	2	"2 f4+3 su(3)"	"2 f4+so(8)+2 su(3)+2(g2+su(2))"	43	153	2	1	1	0	0	0	0	0	"{s1:11→1 / s2:1→1 / s3:1→1 / s4:1→5, s1:11→1 / s2:1→1 / s3:1→1 / s4:1→5}"	"{s3:2→1 / s4:10→1, s3:2→1 / s4:6→1}"
