"TH"	"index"	"LST gauge algebra"	"full gauge algebra"	"Tmin"	"Delta"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"n8"	"n12"	"On -1"	"On -2/-3"
6	1	"su(3)+g2+su(2)"	"2 so(8)+2(g2+su(2))"	14	100	1	0	2	0	0	0	0	0	"{s1:6→1 / s2:1→1 / s3:1→1, s1:6→1 / s2:1→1 / s3:6→3, s1:6→1 / s2:1→1 / s3:6→4}"	"{s3:2→1, s3:2→1, s3:2→1}"
6	1	"su(3)+g2+su(2)"	"2 so(8)+2(g2+su(2))"	15	100	1	0	2	0	0	0	0	0	"s1:6→1 / s2:1→1 / s3:6→5"	"s3:2→1"
6	1	"su(3)+g2+su(2)"	"2 so(8)+2 su(3)+g2+su(2)"	13	93	0	1	2	0	0	0	0	0	"{s1:6→1 / s2:1→1 / s3:1→1, s1:6→1 / s2:1→1 / s3:1→1, 3→1, s1:6→1 / s2:1→1 / s3:1→1, 3→1, 6→1, s1:6→1 / s2:1→1 / s3:1→1, 3→2, s1:6→1 / s2:1→1 / s3:1→1, 6→1, s1:6→1 / s2:1→1 / s3:3→1, s1:6→1 / s2:1→1 / s3:3→1, 6→1, s1:6→1 / s2:1→1 / s3:3→2, s1:6→1 / s2:1→1 / s3:3→2, 6→1, s1:6→1 / s2:1→1 / s3:6→1}"	""
6	1	"su(3)+g2+su(2)"	"2 so(8)+su(3)+so(7)+2 su(2)"	12	99	1	0	2	0	0	0	0	0	"{s1:6→1 / s2:1→1, s1:6→1 / s2:1→1 / s3:1→1, 3→1, 6→1, s1:6→1 / s2:1→1 / s3:1→1, 3→1, 6→2, s1:6→1 / s2:1→1 / s3:1→1, 3→1, 6→3, s1:6→1 / s2:1→1 / s3:1→1, 3→2, 6→1, s1:6→1 / s2:1→1 / s3:1→1, 3→2, 6→2, s1:6→1 / s2:1→1 / s3:1→1, 3→3, 6→1, s1:6→1 / s2:1→1 / s3:1→1, 6→1, s1:6→1 / s2:1→1 / s3:1→2, 3→1, 6→1, s1:6→1 / s2:1→1 / s3:1→2, 3→1, 6→2, s1:6→1 / s2:1→1 / s3:1→2, 3→2, 6→1, s1:6→1 / s2:1→1 / s3:1→2, 6→2, s1:6→1 / s2:1→1 / s3:3→1, 6→1, s1:6→1 / s2:1→1 / s3:3→2, 6→1, s1:6→1 / s2:1→1 / s3:3→2, 6→2, s1:6→1 / s2:1→1 / s3:3→2, 6→3, s1:6→1 / s2:1→1 / s3:3→3, 6→1, s1:6→1 / s2:1→1 / s3:3→3, 6→2}"	"{s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1}"
6	1	"su(3)+g2+su(2)"	"2 so(8)+su(3)+so(7)+2 su(2)"	13	99	1	0	2	0	0	0	0	0	"{s1:6→1 / s2:1→1 / s3:1→1, s1:6→1 / s2:1→1 / s3:1→1, 3→1, s1:6→1 / s2:1→1 / s3:1→1, 3→2, s1:6→1 / s2:1→1 / s3:1→1, 3→3, s1:6→1 / s2:1→1 / s3:1→1, 3→4, s1:6→1 / s2:1→1 / s3:1→1, 6→2, s1:6→1 / s2:1→1 / s3:1→1, 6→3, s1:6→1 / s2:1→1 / s3:1→1, 6→4, s1:6→1 / s2:1→1 / s3:1→2, 3→1, s1:6→1 / s2:1→1 / s3:1→2, 3→2, s1:6→1 / s2:1→1 / s3:1→2, 3→3, s1:6→1 / s2:1→1 / s3:1→2, 6→1, s1:6→1 / s2:1→1 / s3:1→2, 6→3, s1:6→1 / s2:1→1 / s3:1→3, 3→1, s1:6→1 / s2:1→1 / s3:1→3, 3→1, 6→1, s1:6→1 / s2:1→1 / s3:1→3, 3→2, s1:6→1 / s2:1→1 / s3:1→3, 6→1, s1:6→1 / s2:1→1 / s3:1→3, 6→2, s1:6→1 / s2:1→1 / s3:1→4, 6→1, s1:6→1 / s2:1→1 / s3:3→1, s1:6→1 / s2:1→1 / s3:3→1, 6→2, s1:6→1 / s2:1→1 / s3:3→1, 6→3, s1:6→1 / s2:1→1 / s3:3→1, 6→4, s1:6→1 / s2:1→1 / s3:3→2, s1:6→1 / s2:1→1 / s3:3→3, s1:6→1 / s2:1→1 / s3:3→4, s1:6→1 / s2:1→1 / s3:3→4, 6→1, s1:6→1 / s2:1→1 / s3:3→5, s1:6→1 / s2:1→1 / s3:6→1}"	"{s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1, s3:4→1}"
6	1	"su(3)+g2+su(2)"	"2 so(8)+su(3)+so(7)+2 su(2)"	14	99	1	0	2	0	0	0	0	0	"{s1:6→1 / s2:1→1 / s3:1→2, s1:6→1 / s2:1→1 / s3:1→4, 3→1, s1:6→1 / s2:1→1 / s3:6→2}"	"{s3:4→1, s3:4→1, s3:4→1}"
6	1	"su(3)+g2+su(2)"	"2 so(8)+su(3)+so(7)+2 su(2)"	15	99	1	0	2	0	0	0	0	0	"{s1:6→1 / s2:1→1 / s3:1→3, s1:6→1 / s2:1→1 / s3:6→3}"	"{s3:4→1, s3:4→1}"
6	1	"su(3)+g2+su(2)"	"2 so(8)+su(3)+so(7)+2 su(2)"	16	99	1	0	2	0	0	0	0	0	"{s1:6→1 / s2:1→1 / s3:1→4, s1:6→1 / s2:1→1 / s3:6→4}"	"{s3:4→1, s3:4→1}"
6	1	"su(3)+g2+su(2)"	"2 so(8)+su(3)+so(7)+2 su(2)"	17	99	1	0	2	0	0	0	0	0	"s1:6→1 / s2:1→1 / s3:6→5"	"s3:4→1"
6	1	"su(3)+g2+su(2)"	"2 so(8)+su(3)+so(7)+2 su(2)"	92	99	1	0	2	0	0	0	0	0	"s1:6→2 / s2:1→1"	"s3:4→1"
6	1	"su(3)+g2+su(2)"	"2 su(3)+2(g2+su(2))"	10	140	1	2	0	0	0	0	0	0	"s1:6→1 / s2:1→1"	"s3:2→1"
