"TH"	"index"	"LST gauge algebra"	"full gauge algebra"	"Tmin"	"Delta"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"n8"	"n12"	"On -1"	"On -2/-3"
3	1	"0"	"2(so(7)+2 su(2))"	10	65	4	2	0	0	0	0	0	0	"{s1:3→1 / s2:1→1, 3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→1, 3→1, s1:3→1 / s2:1→1, 3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→1, 3→1, s1:3→1 / s2:1→1, 3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→2, 3→1, s1:3→1 / s2:1→1, 3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→2, 3→1, s1:3→1 / s2:1→1, 3→1 / s3:3→1 / s4:1→1 / s5:1→1 / s6:1→1, s1:3→1 / s2:1→1 / s3:1→1, 3→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→1, 3→1, s1:3→1 / s2:1→1 / s3:1→1, 3→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→1, 3→2, s1:3→1 / s2:1→1 / s3:1→1, 3→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→2, 3→1, s1:3→1 / s2:1→1 / s3:1→1, 3→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→2, 3→2, s1:3→1 / s2:1→1 / s3:1→1, 3→1 / s4:1→1, 3→1 / s5:1→1, 3→2 / s6:1→2, 3→1, s1:3→1 / s2:1→1 / s3:1→1, 3→1 / s4:1→1, 3→1 / s5:1→1, 3→2 / s6:1→2, 3→1, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→1, 3→1, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→1, 3→2, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→1, 3→2, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→1, 3→3, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→2, 3→2, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→2, 3→2, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→2, 3→3, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→2, 3→3, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→2 / s6:1→1, 3→2, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→2 / s6:1→1, 3→2, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→2 / s6:1→1, 3→3, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→2 / s6:1→2, 3→1, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→2 / s6:1→2, 3→2, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→2 / s6:1→2, 3→2, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→2 / s6:1→2, 3→2, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→2 / s6:1→2, 3→3, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→2 / s6:1→2, 3→3, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→2 / s6:1→2, 3→3, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1, 3→2 / s5:1→1, 3→2 / s6:1→1, 3→2, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1, 3→2 / s5:1→1, 3→2 / s6:1→2, 3→1, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1, 3→2 / s5:1→1, 3→2 / s6:1→2, 3→2, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1, 3→2 / s5:1→1, 3→2 / s6:1→2, 3→2, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1 / s5:1→1, 3→2 / s6:1→1, 3→2, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1 / s5:1→1, 3→2 / s6:1→2, 3→3, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→2, 3→1, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→3, 3→2, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1, 3→1 / s5:1→2, 3→1 / s6:1→2, 3→2, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→1, 3→1, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→1, 3→1, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→2, 3→1, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→2, 3→2, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→2, 3→2, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→2, 3→3, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→3, 3→2, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→1, 3→2 / s6:1→2, 3→1, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→1, 3→2 / s6:1→2, 3→2, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→1, 3→2 / s6:1→2, 3→3, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→1, 3→2 / s6:1→3, 3→2, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→2, 3→2 / s6:1→2, 3→2, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→2, 3→2 / s6:1→2, 3→2, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→2, 3→2 / s6:1→2, 3→3, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→2, 3→2 / s6:1→3, 3→2, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→2, 3→3 / s6:1→3, 3→2, s1:3→1 / s2:1→1 / s3:3→1 / s4:3→1 / s5:1→1 / s6:1→1, s1:3→1 / s2:1→1 / s3:3→1 / s4:3→1 / s5:1→1 / s6:1→2, 3→1, s1:3→1 / s2:1→1 / s3:3→1 / s4:3→1 / s5:1→1 / s6:1→3, 3→2, s1:3→1 / s2:1→2 / s3:3→1 / s4:3→1 / s5:1→1, 3→1 / s6:1→1, 3→1, s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→1, s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→2, 3→1, s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→3, 3→1, s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→4, 3→1, s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→2 / s6:1→2, 3→1, s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→2 / s6:1→2, 3→1, s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→2 / s6:1→3, 3→1, s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→2 / s6:1→3, 3→1, s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→2 / s6:1→4, 3→1, s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→2 / s6:1→4, 3→1}"	"{s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:5→1 / s4:5→1 / s5:4→1 / s6:4→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:5→1 / s5:4→1 / s6:5→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:5→1 / s5:4→1 / s6:5→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:5→1 / s5:4→1 / s6:5→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:5→1 / s4:4→1 / s5:5→1 / s6:4→1, s3:5→1 / s4:4→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:5→1 / s4:4→1 / s5:5→1 / s6:4→1, s3:5→1 / s4:4→1 / s5:5→1 / s6:4→1, s3:5→1 / s4:4→1 / s5:5→1 / s6:4→1, s3:5→1 / s4:4→1 / s5:5→1 / s6:4→1, s3:5→1 / s4:4→1 / s5:5→1 / s6:4→1, s3:5→1 / s4:4→1 / s5:5→1 / s6:4→1, s3:5→1 / s4:4→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:5→1 / s4:4→1 / s5:5→1 / s6:4→1, s3:5→1 / s4:4→1 / s5:5→1 / s6:4→1, s3:5→1 / s4:4→1 / s5:5→1 / s6:4→1, s3:5→1 / s4:4→1 / s5:5→1 / s6:4→1, s3:5→1 / s4:5→1 / s5:4→1 / s6:4→1, s3:5→1 / s4:5→1 / s5:4→1 / s6:4→1, s3:5→1 / s4:5→1 / s5:4→1 / s6:4→1, s3:5→1 / s4:5→1 / s5:4→1 / s6:4→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1}"
3	1	"0"	"2(so(7)+2 su(2))"	11	65	4	2	0	0	0	0	0	0	"{s1:3→1 / s2:1→1, 3→1 / s3:1→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→2, s1:3→1 / s2:1→1, 3→1 / s3:1→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→2, s1:3→1 / s2:1→1, 3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→1, s1:3→1 / s2:1→1, 3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→2, s1:3→1 / s2:1→1, 3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→2, s1:3→1 / s2:1→1 / s3:1→1, 3→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→2, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→2, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→2, 3→1, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→2, 3→1, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→2 / s6:1→1, 3→3, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1, 3→1 / s5:1→1, 3→2 / s6:1→2, 3→1, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→1, 3→1, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→1, 3→2, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→2, 3→1, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→2, 3→2, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→2, 3→3, s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1 / s5:1→1, 3→2 / s6:1→2, 3→2, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1, 3→1 / s5:1→1, 3→1 / s6:1→1, 3→2, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→1, 3→2, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→1, 3→2, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→2, 3→3, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→3, 3→1, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→1, 3→2 / s6:1→1, 3→2, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→1, 3→2 / s6:1→1, 3→2, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→1, 3→2 / s6:1→1, 3→3, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→1, 3→2 / s6:1→1, 3→3, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→1, 3→2 / s6:1→2, 3→3, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→2, 3→1 / s6:1→2, 3→2, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→2, 3→1 / s6:1→3, 3→1, s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→2, 3→1 / s6:1→3, 3→2, s1:3→1 / s2:1→1 / s3:3→1 / s4:3→1 / s5:1→1, 3→1 / s6:1→1, 3→1, s1:3→1 / s2:1→1 / s3:3→1 / s4:3→1 / s5:1→1, 3→1 / s6:1→1, 3→2, s1:3→1 / s2:1→1 / s3:3→1 / s4:3→1 / s5:1→1, 3→1 / s6:1→2, 3→2, s1:3→1 / s2:1→1 / s3:3→1 / s4:3→1 / s5:1→1 / s6:1→1, 3→1, s1:3→1 / s2:1→1 / s3:3→1 / s4:3→1 / s5:1→1 / s6:1→1, 3→2, s1:3→1 / s2:1→1 / s3:3→1 / s4:3→1 / s5:1→1 / s6:1→1, 3→2, s1:3→1 / s2:1→1 / s3:3→1 / s4:3→1 / s5:1→1 / s6:1→1, 3→3, s1:3→1 / s2:1→1 / s3:3→1 / s4:3→1 / s5:1→1 / s6:1→2, 3→2, s1:3→1 / s2:1→1 / s3:3→1 / s4:3→1 / s5:1→1 / s6:1→2, 3→3, s1:3→1 / s2:1→1 / s3:3→1 / s4:3→1 / s5:1→1 / s6:1→2, 3→3, s1:3→1 / s2:1→1 / s3:3→1 / s4:3→1 / s5:3→1 / s6:1→1, 3→1, s1:3→1 / s2:1→1 / s3:3→1 / s4:3→1 / s5:3→1 / s6:1→1, 3→2, s1:3→1 / s2:1→1 / s3:3→1 / s4:3→1 / s5:3→1 / s6:1→2, 3→2, s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→1, 3→1, s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→2, s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→2 / s6:1→2, s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→2 / s6:1→2, s1:3→1 / s2:3→1 / s3:1→1 / s4:1→2 / s5:1→2 / s6:1→2, s1:3→1 / s2:3→1 / s3:1→1 / s4:1→2 / s5:1→2 / s6:1→3, 3→1, s1:3→1 / s2:3→1 / s3:1→1 / s4:1→2 / s5:1→2 / s6:1→4, 3→1, s1:3→1 / s2:3→1 / s3:1→1 / s4:1→2 / s5:1→2 / s6:1→4, 3→1, s1:3→1 / s2:3→1 / s3:1→2 / s4:1→2 / s5:1→2 / s6:1→2}"	"{s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:5→1 / s5:4→1 / s6:5→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:5→1 / s4:4→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:5→1 / s4:4→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:5→1 / s4:4→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:5→1 / s4:4→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:5→1 / s4:4→1 / s5:5→1 / s6:4→1, s3:5→1 / s4:4→1 / s5:5→1 / s6:4→1, s3:5→1 / s4:4→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:5→1 / s5:4→1 / s6:5→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:5→1 / s4:5→1 / s5:4→1 / s6:4→1, s3:4→1 / s4:5→1 / s5:4→1 / s6:5→1, s3:5→1 / s4:5→1 / s5:4→1 / s6:4→1, s3:5→1 / s4:5→1 / s5:4→1 / s6:4→1, s3:5→1 / s4:5→1 / s5:4→1 / s6:4→1, s3:4→1 / s4:5→1 / s5:4→1 / s6:5→1, s3:5→1 / s4:5→1 / s5:4→1 / s6:4→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1}"
3	1	"0"	"2(so(7)+2 su(2))"	12	65	4	2	0	0	0	0	0	0	"{s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→2, 3→1 / s6:1→4, 3→1, s1:3→1 / s2:1→1 / s3:3→1 / s4:3→1 / s5:1→1 / s6:1→1, 3→3, s1:3→1 / s2:1→1 / s3:3→1 / s4:3→1 / s5:3→1 / s6:1→1, s1:3→1 / s2:1→1 / s3:3→1 / s4:3→1 / s5:3→1 / s6:3→1, s1:3→1 / s2:1→1 / s3:3→1 / s4:3→1 / s5:3→1 / s6:3→2, s1:3→1 / s2:1→1 / s3:3→1 / s4:3→1 / s5:3→2 / s6:1→1, 3→1, s1:3→1 / s2:3→1 / s3:1→2 / s4:1→2 / s5:1→2 / s6:1→4, 3→1}"	"{s3:5→1 / s4:4→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:5→1 / s5:4→1 / s6:5→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1, s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1, s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1}"
3	1	"0"	"2(so(7)+2 su(2))"	13	65	4	2	0	0	0	0	0	0	"s1:3→1 / s2:1→1 / s3:3→1 / s4:3→1 / s5:3→1 / s6:3→2"	"s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1"
3	1	"0"	"2(so(7)+2 su(2))"	15	65	4	2	0	0	0	0	0	0	"s1:3→1 / s2:1→1 / s3:1→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→2"	"s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1"
3	1	"0"	"2(so(7)+2 su(2))"	17	65	4	2	0	0	0	0	0	0	"s1:3→1 / s2:1→1 / s3:3→1 / s4:3→1 / s5:1→1 / s6:1→1, 3→4"	"s3:4→1 / s4:5→1 / s5:4→1 / s6:5→1"
3	1	"0"	"2(so(7)+2 su(2))"	22	65	4	2	0	0	0	0	0	0	"s1:3→1 / s2:1→1 / s3:3→1 / s4:1→2 / s5:1→2, 3→1 / s6:1→2, 3→1"	"s3:5→1 / s4:4→1 / s5:5→1 / s6:4→1"
3	1	"0"	"2(so(7)+2 su(2))"	42	65	4	2	0	0	0	0	0	0	"s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→3"	"s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1"
3	1	"0"	"2(so(7)+2 su(2))"	54	65	4	2	0	0	0	0	0	0	"s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→2 / s6:1→3"	"s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1"
3	1	"0"	"2(so(7)+2 su(2))"	63	65	4	2	0	0	0	0	0	0	"s1:3→1 / s2:3→1 / s3:1→1 / s4:1→2 / s5:1→2 / s6:1→3"	"s3:4→1 / s4:5→1 / s5:5→1 / s6:4→1"
3	1	"0"	"2(so(7)+2 su(2))"	71	65	4	2	0	0	0	0	0	0	"s1:3→1 / s2:3→1 / s3:1→2 / s4:1→2 / s5:1→2 / s6:1→3"	"s3:4→1 / s4:4→1 / s5:5→1 / s6:5→1"
3	1	"0"	"2(so(7)+2 su(2))"	93	65	4	2	0	0	0	0	0	0	"s1:3→1 / s2:1→1 / s3:3→1 / s4:3→1 / s5:1→1 / s6:1→1, 3→4"	"s3:5→1 / s4:5→1 / s5:4→1 / s6:4→1"
3	1	"0"	"2 so(8)+2(g2+su(2))"	12	13	2	2	2	0	0	0	0	0	"{s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:3→1 / s6:1→1, s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→1}"	"{s5:7→1 / s6:6→1, s5:6→1 / s6:7→1}"
3	1	"0"	"2 so(8)+2 su(3)+g2+su(2)"	13	6	1	3	2	0	0	0	0	0	"s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→1"	"s6:6→1"
3	1	"0"	"2 so(8)+4 su(3)"	13	-1	0	4	2	0	0	0	0	0	"{s1:3→1 / s2:1→1 / s3:3→1 / s4:3→1 / s5:1→1 / s6:1→1, s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→1}"	""
3	1	"0"	"2 so(8)+su(3)+2(g2+su(2))"	13	5	1	3	2	0	0	0	0	0	"s1:3→1 / s2:1→1 / s3:3→1 / s5:1→1 / s6:3→1"	"s4:2→1 / s6:8→1"
3	1	"0"	"2 so(8)+su(3)+so(7)+2 su(2)"	12	12	2	2	2	0	0	0	0	0	"{s1:3→1 / s2:1→1 / s3:3→1 / s4:1→1 / s5:1→1 / s6:1→1, s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→1, s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→2}"	"{s5:6→1 / s6:6→1, s5:6→1 / s6:6→1, s5:6→1 / s6:6→1}"
