"TH"	"index"	"LST gauge algebra"	"full gauge algebra"	"Tmin"	"Delta"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"n8"	"n12"	"On -1"	"On -2/-3"
3	1	"0"	"2 su(3)+g2+su(2)+so(7)+2 su(2)"	14	51	3	4	0	0	0	0	0	0	"s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:3→1 / s6:3→1 / s7:3→1"	"s5:4→1 / s6:7→1 / s7:7→1"
3	1	"0"	"2 su(3)+g2+su(2)+so(7)+2 su(2)"	15	51	3	4	0	0	0	0	0	0	"s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→2 / s7:1→2"	"s5:4→1 / s6:5→1 / s7:5→1"
3	1	"0"	"3 su(3)+2(g2+su(2))"	11	45	2	5	0	0	0	0	0	0	"{s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→1 / s7:1→1, s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→1, 3→1 / s6:3→1 / s7:1→1, s1:3→1 / s2:3→1 / s3:3→1 / s4:1→1 / s5:1→1 / s6:1→1, 3→1 / s7:1→1, 3→1}"	"{s6:4→1 / s7:5→1, s6:6→1 / s7:5→1, s6:7→1 / s7:8→1}"
3	1	"0"	"3 su(3)+2(g2+su(2))"	12	45	2	5	0	0	0	0	0	0	"{s1:3→1 / s2:3→1 / s3:3→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→1, 3→1, s1:3→1 / s2:3→1 / s3:3→1 / s4:1→1 / s5:1→1 / s6:3→1 / s7:3→1}"	"{s6:4→1 / s7:8→1, s6:7→1 / s7:8→1}"
3	1	"0"	"3 su(3)+2(g2+su(2))"	16	45	2	5	0	0	0	0	0	0	"s1:3→1 / s2:3→1 / s3:3→1 / s4:1→1 / s5:1→1 / s6:3→1 / s7:1→1, 3→1"	"s6:7→1 / s7:8→1"
3	1	"0"	"3 su(3)+g2+su(2)+so(7)+2 su(2)"	11	43	2	5	0	0	0	0	0	0	"{s1:3→1 / s2:3→1 / s4:1→1 / s5:1→1 / s6:3→1 / s7:1→1, 3→1, s1:3→1 / s2:3→1 / s4:1→1 / s5:1→1 / s6:3→1 / s7:1→1, 3→2, s1:3→1 / s2:3→1 / s4:1→1 / s5:1→1 / s6:3→1 / s7:1→1, 3→3, s1:3→1 / s2:3→1 / s4:1→1 / s5:1→1 / s6:3→1 / s7:1→1, 3→4, s1:3→1 / s2:3→1 / s4:1→1 / s5:1→1 / s6:3→1 / s7:1→2, 3→2, s1:3→1 / s2:3→1 / s4:1→1 / s5:1→1 / s6:3→1 / s7:1→2, 3→3, s1:3→1 / s2:3→1 / s4:1→1 / s5:1→1 / s6:3→1 / s7:3→1}"	"{s3:2→1 / s6:8→1 / s7:8→1, s3:2→1 / s6:8→1 / s7:8→1, s3:2→1 / s6:8→1 / s7:8→1, s3:2→1 / s6:8→1 / s7:8→1, s3:2→1 / s6:8→1 / s7:8→1, s3:2→1 / s6:8→1 / s7:8→1, s3:2→1 / s6:8→1 / s7:8→1}"
3	1	"0"	"3 su(3)+g2+su(2)+so(7)+2 su(2)"	12	43	2	5	0	0	0	0	0	0	"s1:3→1 / s2:3→1 / s4:1→1 / s5:1→1 / s6:3→1 / s7:3→2"	"s3:2→1 / s6:8→1 / s7:8→1"
3	1	"0"	"4(g2+su(2))"	11	51	3	4	0	0	0	0	0	0	"{s1:3→1 / s2:3→1 / s4:1→1 / s5:1→1 / s6:1→1, 3→1 / s7:1→2, s1:3→1 / s2:3→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→1, s1:3→1 / s2:3→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→1, 3→1, s1:3→1 / s2:3→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→2, 3→1, s1:3→1 / s2:3→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→2, 3→1, s1:3→1 / s2:3→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→3, 3→1, s1:3→1 / s2:3→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→3, 3→1, s1:3→1 / s2:3→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→4, 3→1, s1:3→1 / s2:3→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→4, 3→1, s1:3→1 / s2:3→1 / s4:1→1 / s5:1→1 / s6:1→2 / s7:1→2, 3→1, s1:3→1 / s2:3→1 / s4:1→1 / s5:3→1 / s6:1→1 / s7:1→1}"	"{s3:2→1 / s5:5→1 / s6:7→1 / s7:4→1, s3:2→1 / s5:7→1 / s6:5→1 / s7:4→1, s3:2→1 / s5:5→1 / s6:4→1 / s7:7→1, s3:2→1 / s5:5→1 / s6:4→1 / s7:7→1, s3:2→1 / s5:7→1 / s6:5→1 / s7:4→1, s3:2→1 / s5:5→1 / s6:4→1 / s7:7→1, s3:2→1 / s5:7→1 / s6:5→1 / s7:4→1, s3:2→1 / s5:5→1 / s6:4→1 / s7:7→1, s3:2→1 / s5:7→1 / s6:5→1 / s7:4→1, s3:2→1 / s5:5→1 / s6:4→1 / s7:7→1, s3:2→1 / s5:7→1 / s6:5→1 / s7:4→1}"
3	1	"0"	"4 su(3)+2(g2+su(2))"	12	37	1	6	0	0	0	0	0	0	"{s1:3→1 / s2:3→1 / s3:3→1 / s5:1→1 / s6:1→1 / s7:1→1, s1:3→1 / s2:3→1 / s3:3→1 / s5:1→1 / s6:1→1 / s7:1→1, 3→1, s1:3→1 / s2:3→1 / s3:3→1 / s5:1→1 / s6:1→1 / s7:3→1, s1:3→1 / s2:3→1 / s4:1→1 / s5:1→1 / s6:1→1, 3→1 / s7:3→1}"	"{s4:2→1 / s7:6→1, s4:2→1 / s7:9→1, s4:2→1 / s7:9→1, s3:2→1 / s7:8→1}"
3	1	"0"	"4 su(3)+so(7)+2 su(2)"	11	44	2	5	0	0	0	0	0	0	"{s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→1, 3→1 / s6:1→1 / s7:1→1, s1:3→1 / s2:3→1 / s3:3→1 / s4:1→1 / s5:1→1 / s6:1→1, 3→1 / s7:1→1, 3→1}"	"{s6:4→1 / s7:4→1, s6:7→1 / s7:7→1}"
3	1	"0"	"4 su(3)+so(7)+2 su(2)"	12	44	2	5	0	0	0	0	0	0	"s1:3→1 / s2:3→1 / s3:3→1 / s4:1→1 / s5:1→1 / s6:3→1 / s7:3→1"	"s6:7→1 / s7:7→1"
3	1	"0"	"4 su(3)+so(7)+2 su(2)"	13	44	2	5	0	0	0	0	0	0	"s1:3→1 / s2:3→1 / s3:3→1 / s4:1→1 / s5:1→1 / s6:3→1 / s7:1→1, 3→1"	"s6:7→1 / s7:7→1"
3	1	"0"	"6 su(3)+g2+su(2)"	12	30	0	7	0	0	0	0	0	0	"s1:3→1 / s2:3→1 / s3:3→1 / s5:1→1 / s6:1→1 / s7:1→1"	"s4:2→1"
3	1	"0"	"7 su(3)"	12	31	0	7	0	0	0	0	0	0	"s1:3→1 / s2:3→1 / s3:3→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→1, 3→1"	""
3	1	"0"	"g2+su(2)+2(so(7)+2 su(2))"	11	56	4	3	0	0	0	0	0	0	"{s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→1, s1:3→1 / s2:3→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→1, s1:3→1 / s2:3→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→2, s1:3→1 / s2:3→1 / s4:1→1 / s5:1→1 / s6:1→2 / s7:1→2, s1:3→1 / s2:3→1 / s4:1→1 / s5:1→1 / s6:1→2 / s7:1→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1 / s6:1→1, 3→1 / s7:1→1, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1 / s6:1→1, 3→1 / s7:1→1, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1 / s6:1→1, 3→1 / s7:1→1, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1 / s6:1→1, 3→1 / s7:1→2, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1 / s6:1→1, 3→1 / s7:1→2, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1 / s6:1→1, 3→1 / s7:1→2, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1 / s6:1→1, 3→1 / s7:1→2, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1 / s6:1→1, 3→2 / s7:1→2, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:1→1 / s6:1→1 / s7:1→2, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:1→1 / s7:1→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:1→1 / s7:1→1, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:1→1 / s7:1→1, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:1→1 / s7:1→2, 3→1, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:1→1 / s7:1→2, 3→2, s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:1→1 / s7:1→3, 3→2}"	"{s3:2→1 / s4:5→1 / s5:5→1 / s6:4→1 / s7:4→1, s3:2→1 / s4:5→1 / s5:5→1 / s6:4→1 / s7:4→1, s3:2→1 / s4:5→1 / s5:5→1 / s6:4→1 / s7:4→1, s3:2→1 / s4:5→1 / s5:4→1 / s6:5→1 / s7:4→1, s3:2→1 / s4:5→1 / s5:5→1 / s6:4→1 / s7:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1 / s7:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1 / s7:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1 / s7:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1 / s7:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1 / s7:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1 / s7:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1 / s7:4→1, s2:2→1 / s4:6→1 / s5:4→1 / s6:6→1 / s7:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1 / s7:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1 / s7:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1 / s7:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1 / s7:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1 / s7:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1 / s7:4→1, s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1 / s7:4→1}"
3	1	"0"	"g2+su(2)+2(so(7)+2 su(2))"	12	56	4	3	0	0	0	0	0	0	"s1:3→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:3→1 / s7:1→1"	"s2:2→1 / s4:6→1 / s5:6→1 / s6:4→1 / s7:4→1"
3	1	"0"	"so(8)+2(g2+su(2))+so(7)+2 su(2)"	12	30	3	3	1	0	0	0	0	0	"s1:3→1 / s3:1→1 / s4:1→1 / s5:3→1 / s6:3→1 / s7:3→1"	"s2:2→1 / s5:7→1 / s6:7→1 / s7:6→1"
3	1	"0"	"so(8)+2(so(7)+2 su(2))"	12	37	4	2	1	0	0	0	0	0	"{s1:3→1 / s2:1→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:3→1 / s7:1→1, 3→1, s1:3→1 / s2:1→1 / s3:1→1 / s4:3→1 / s5:3→1 / s6:3→1 / s7:3→1}"	"{s4:5→1 / s5:5→1 / s6:6→1 / s7:6→1, s4:5→1 / s5:5→1 / s6:6→1 / s7:6→1}"
3	1	"0"	"so(8)+2(so(7)+2 su(2))"	16	37	4	2	1	0	0	0	0	0	"s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→2"	"s4:5→1 / s5:6→1 / s6:6→1 / s7:5→1"
3	1	"0"	"so(8)+2(so(7)+2 su(2))"	42	37	4	2	1	0	0	0	0	0	"s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→1"	"s4:5→1 / s5:5→1 / s6:6→1 / s7:6→1"
3	1	"0"	"so(8)+2 su(3)+2(g2+su(2))"	121	25	2	4	1	0	0	0	0	0	"s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:3→1 / s7:3→1"	"s6:6→1 / s7:8→1"
3	1	"0"	"so(8)+3 su(3)+2(g2+su(2))"	12	17	1	5	1	0	0	0	0	0	"{s1:3→1 / s2:3→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→1, s1:3→1 / s2:3→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:3→1}"	"{s3:2→1 / s7:5→1, s3:2→1 / s7:9→1}"
3	1	"0"	"so(8)+3 su(3)+so(7)+2 su(2)"	12	24	2	4	1	0	0	0	0	0	"s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→1"	"s6:5→1 / s7:5→1"
3	1	"0"	"so(8)+su(3)+3(g2+su(2))"	12	24	2	4	1	0	0	0	0	0	"s1:3→1 / s2:3→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→1"	"s3:2→1 / s6:8→1 / s7:5→1"
3	1	"0"	"so(8)+su(3)+g2+su(2)+so(7)+2 su(2)"	12	31	3	3	1	0	0	0	0	0	"s1:3→1 / s2:3→1 / s3:1→1 / s4:1→1 / s5:1→1 / s6:1→1 / s7:1→1"	"s5:5→1 / s6:5→1 / s7:7→1"
