"id"	"list"	"29(TH-1)+H-V"	"gauge algebra"	"symmetry"
11	"{1,3,2,2,1,{2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,1,5}"	233	"$4 \mathfrak{e}_8+5 \mathfrak{f}_5+9(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
12	"{1,{1,5},1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,2,3}"	233	"$4 \mathfrak{e}_8+5 \mathfrak{f}_5+9(\mathfrak{g}_2+\mathfrak{su}_2)$"	"{1,2}"
13	"{2,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,2}"	242	"$4 \mathfrak{e}_8+5 \mathfrak{f}_5+8(\mathfrak{g}_2+\mathfrak{su}_2)$"	"Inversion"
14	"{3,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,1}"	277	"$4 \mathfrak{e}_8+4 \mathfrak{f}_5+\mathfrak{su}_3+9(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
15	"{3,2,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,{1,5},1,3}"	225	"$4 \mathfrak{e}_8+5 \mathfrak{f}_5+\mathfrak{su}_3+9(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
16	"{1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,2,2,2}"	294	"$4 \mathfrak{e}_8+4 \mathfrak{f}_5+8(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
17	"{1,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,3,2}"	276	"$4 \mathfrak{e}_8+4 \mathfrak{f}_5+10(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
18	"{2,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,2,3}"	233	"$4 \mathfrak{e}_8+5 \mathfrak{f}_5+9(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
19	"{3,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,1,5,1}"	226	"$4 \mathfrak{e}_8+5 \mathfrak{f}_5+2 \mathfrak{su}_3+8(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
20	"{3,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,1,5}"	225	"$4 \mathfrak{e}_8+5 \mathfrak{f}_5+\mathfrak{su}_3+9(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
21	"{2,3,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,1,5,1}"	225	"$4 \mathfrak{e}_8+5 \mathfrak{f}_5+\mathfrak{su}_3+9(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
22	"{2,3,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,1,5}"	224	"$4 \mathfrak{e}_8+5 \mathfrak{f}_5+10(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
23	"{3,2,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,2,3}"	224	"$4 \mathfrak{e}_8+5 \mathfrak{f}_5+10(\mathfrak{g}_2+\mathfrak{su}_2)$"	"Inversion"
24	"{1,{1,6},1,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,2,2}"	217	"$4 \mathfrak{e}_8+\mathfrak{e}_6+4 \mathfrak{f}_5+\mathfrak{su}_3+7(\mathfrak{g}_2+\mathfrak{su}_2)$"	"{1,2}"
25	"{1,{1,6},1,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{2,1,12},1,2,2,2}"	217	"$4 \mathfrak{e}_8+\mathfrak{e}_6+4 \mathfrak{f}_5+\mathfrak{su}_3+7(\mathfrak{g}_2+\mathfrak{su}_2)$"	"{1,2}"
26	"{2,2,1,{2,2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,1,{1,6},1}"	217	"$4 \mathfrak{e}_8+\mathfrak{e}_6+4 \mathfrak{f}_5+\mathfrak{su}_3+7(\mathfrak{g}_2+\mathfrak{su}_2)$"	"{{1,4},{53,55}}"
27	"{2,2,1,{2,2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,1,6,1,2}"	217	"$4 \mathfrak{e}_8+\mathfrak{e}_6+4 \mathfrak{f}_5+\mathfrak{su}_3+7(\mathfrak{g}_2+\mathfrak{su}_2)$"	"{1,4}"
28	"{2,2,1,{2,2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,1,6,1}"	216	"$4 \mathfrak{e}_8+\mathfrak{e}_6+4 \mathfrak{f}_5+8(\mathfrak{g}_2+\mathfrak{su}_2)$"	"{1,4}"
29	"{2,2,1,{2,2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,6}"	216	"$4 \mathfrak{e}_8+\mathfrak{e}_6+4 \mathfrak{f}_5+8(\mathfrak{g}_2+\mathfrak{su}_2)$"	"{1,4}"
30	"{1,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,4,1}"	258	"$4 \mathfrak{e}_8+4 \mathfrak{f}_5+\mathfrak{so}_8+\mathfrak{su}_3+8(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
31	"{1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,1,8}"	152	"$4 \mathfrak{e}_8+\mathfrak{e}_7+4 \mathfrak{f}_5+9(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
32	"{2,2,2,1,{2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,1,6,1,2}"	217	"$4 \mathfrak{e}_8+\mathfrak{e}_6+4 \mathfrak{f}_5+\mathfrak{su}_3+7(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
33	"{2,2,2,1,{2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,1,6,1}"	216	"$4 \mathfrak{e}_8+\mathfrak{e}_6+4 \mathfrak{f}_5+8(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
34	"{2,2,2,1,{2,1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,6}"	216	"$4 \mathfrak{e}_8+\mathfrak{e}_6+4 \mathfrak{f}_5+8(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
35	"{1,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,4,1,3}"	250	"$4 \mathfrak{e}_8+4 \mathfrak{f}_5+\mathfrak{so}_8+2 \mathfrak{su}_3+8(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
36	"{1,{1,6},1,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,2,2,2}"	217	"$4 \mathfrak{e}_8+\mathfrak{e}_6+4 \mathfrak{f}_5+\mathfrak{su}_3+7(\mathfrak{g}_2+\mathfrak{su}_2)$"	"{1,2}"
37	"{1,{1,8},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,1,8,1,2,3,2,1}"	265	"$3 \mathfrak{e}_8+2 \mathfrak{e}_7+4 \mathfrak{f}_5+8(\mathfrak{g}_2+\mathfrak{su}_2)+\mathfrak{so}_7+2\mathfrak{su}_2$"	"{1,2}"
38	"{2,1,{1,8},1,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,1,8,1,2,3,2,1}"	265	"$3 \mathfrak{e}_8+2 \mathfrak{e}_7+4 \mathfrak{f}_5+8(\mathfrak{g}_2+\mathfrak{su}_2)+\mathfrak{so}_7+2\mathfrak{su}_2$"	""
39	"{2,2,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,1,6,1,2}"	217	"$4 \mathfrak{e}_8+\mathfrak{e}_6+4 \mathfrak{f}_5+\mathfrak{su}_3+7(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
40	"{2,2,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,1,6,1}"	216	"$4 \mathfrak{e}_8+\mathfrak{e}_6+4 \mathfrak{f}_5+8(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
41	"{2,2,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,6}"	216	"$4 \mathfrak{e}_8+\mathfrak{e}_6+4 \mathfrak{f}_5+8(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
42	"{3,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,1,8}"	144	"$4 \mathfrak{e}_8+\mathfrak{e}_7+4 \mathfrak{f}_5+\mathfrak{su}_3+9(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
43	"{1,2,3,2,1,8,1,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,1,8,1,2,2}"	265	"$3 \mathfrak{e}_8+2 \mathfrak{e}_7+4 \mathfrak{f}_5+8(\mathfrak{g}_2+\mathfrak{su}_2)+\mathfrak{so}_7+2\mathfrak{su}_2$"	""
44	"{1,2,3,2,1,8,1,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,8,1,2}"	265	"$3 \mathfrak{e}_8+2 \mathfrak{e}_7+4 \mathfrak{f}_5+8(\mathfrak{g}_2+\mathfrak{su}_2)+\mathfrak{so}_7+2\mathfrak{su}_2$"	""
45	"{1,3,2,1,8,1,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,1,8,1,2,3,1}"	258	"$3 \mathfrak{e}_8+2 \mathfrak{e}_7+4 \mathfrak{f}_5+10(\mathfrak{g}_2+\mathfrak{su}_2)$"	"Inversion"
46	"{1,6,1,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,2,2,2}"	216	"$4 \mathfrak{e}_8+\mathfrak{e}_6+4 \mathfrak{f}_5+8(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
47	"{2,1,6,1,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,2,2,2}"	217	"$4 \mathfrak{e}_8+\mathfrak{e}_6+4 \mathfrak{f}_5+\mathfrak{su}_3+7(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
48	"{2,2,2,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,6}"	216	"$4 \mathfrak{e}_8+\mathfrak{e}_6+4 \mathfrak{f}_5+8(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
49	"{1,4,1,4,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,{1,5},1,3}"	230	"$4 \mathfrak{e}_8+4 \mathfrak{f}_5+2 \mathfrak{so}_8+\mathfrak{su}_3+8(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
50	"{1,{1,5},1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,4,1,4,1}"	238	"$4 \mathfrak{e}_8+4 \mathfrak{f}_5+2 \mathfrak{so}_8+8(\mathfrak{g}_2+\mathfrak{su}_2)$"	"{1,2}"
51	"{1,4,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,1,4}"	230	"$4 \mathfrak{e}_8+4 \mathfrak{f}_5+2 \mathfrak{so}_8+\mathfrak{su}_3+8(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
52	"{1,{1,8},1,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,1,8,1,2,3,2,1,8}"	132	"$3 \mathfrak{e}_8+3 \mathfrak{e}_7+4 \mathfrak{f}_5+8(\mathfrak{g}_2+\mathfrak{su}_2)+\mathfrak{so}_7+2\mathfrak{su}_2$"	"{1,2}"
53	"{2,1,5,1,3,2,2,1,{1,12},1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,4,1,4,1}"	238	"$4 \mathfrak{e}_8+4 \mathfrak{f}_5+2 \mathfrak{so}_8+8(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
54	"{1,4,1,4,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,2,3}"	229	"$4 \mathfrak{e}_8+4 \mathfrak{f}_5+2 \mathfrak{so}_8+9(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
55	"{1,8,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,1,8,1,2,3,2,1,8}"	132	"$3 \mathfrak{e}_8+3 \mathfrak{e}_7+4 \mathfrak{f}_5+8(\mathfrak{g}_2+\mathfrak{su}_2)+\mathfrak{so}_7+2\mathfrak{su}_2$"	""
56	"{2,1,8,1,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,1,8,1,2,3,2,1,8}"	132	"$3 \mathfrak{e}_8+3 \mathfrak{e}_7+4 \mathfrak{f}_5+8(\mathfrak{g}_2+\mathfrak{su}_2)+\mathfrak{so}_7+2\mathfrak{su}_2$"	""
57	"{3,1,4,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,2,2,1,12,1,2,2,3,1,5,1,3,1,4}"	222	"$4 \mathfrak{e}_8+4 \mathfrak{f}_5+2 \mathfrak{so}_8+2 \mathfrak{su}_3+8(\mathfrak{g}_2+\mathfrak{su}_2)$"	""
58	"{1,{1,6},1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,{1,8},1,2,2}"	336	"$8 \mathfrak{e}_7+\mathfrak{e}_6+8(\mathfrak{so}_7+2\mathfrak{su}_2)$"	"{1,2}"
59	"{2,1,{1,7},1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,{1,7},1,2}"	337	"$7 \mathfrak{e}_7+2 \mathfrak{e}_7^{\prime}+8(\mathfrak{so}_7+2\mathfrak{su}_2)$"	"Inversion"
60	"{2,1,{2,1,8},1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,{1,6},1}"	336	"$8 \mathfrak{e}_7+\mathfrak{e}_6+8(\mathfrak{so}_7+2\mathfrak{su}_2)$"	"{{1,3},{53,55}}"
61	"{1,2,3,2,1,{1,8},1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,{1,8},1,2,3,2,1}"	403	"$8 \mathfrak{e}_7+9(\mathfrak{so}_7+2\mathfrak{su}_2)$"	"Inversion"
62	"{2,1,{2,1,8},1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,1,5,1,3,1}"	356	"$8 \mathfrak{e}_7+\mathfrak{f}_5+\mathfrak{su}_3+\mathfrak{g}_2+\mathfrak{su}_2+7(\mathfrak{so}_7+2\mathfrak{su}_2)$"	"{1,3}"
63	"{2,1,{2,1,8},1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,6,1,2}"	336	"$8 \mathfrak{e}_7+\mathfrak{e}_6+8(\mathfrak{so}_7+2\mathfrak{su}_2)$"	"{1,3}"
64	"{1,2,3,2,1,{1,8},1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,1,4,1}"	377	"$8 \mathfrak{e}_7+\mathfrak{so}_8+\mathfrak{g}_2+\mathfrak{su}_2+8(\mathfrak{so}_7+2\mathfrak{su}_2)$"	""
65	"{1,2,3,2,1,{1,8},1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,4}"	375	"$8 \mathfrak{e}_7+\mathfrak{so}_8+9(\mathfrak{so}_7+2\mathfrak{su}_2)$"	""
66	"{1,{1,6},1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,1,5,1,3,2,2,1}"	410	"$7 \mathfrak{e}_7+\mathfrak{e}_6+\mathfrak{f}_5+2(\mathfrak{g}_2+\mathfrak{su}_2)+7(\mathfrak{so}_7+2\mathfrak{su}_2)$"	"{1,2}"
67	"{1,{1,6},1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,2,2}"	336	"$8 \mathfrak{e}_7+\mathfrak{e}_6+8(\mathfrak{so}_7+2\mathfrak{su}_2)$"	"{1,2}"
68	"{2,1,{1,7},1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,1,5,1,3,2,1}"	383	"$7 \mathfrak{e}_7+\mathfrak{e}_7^{\prime}+\mathfrak{f}_5+2(\mathfrak{g}_2+\mathfrak{su}_2)+7(\mathfrak{so}_7+2\mathfrak{su}_2)$"	""
69	"{2,1,{1,7},1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,6,1,3,1}"	356	"$7 \mathfrak{e}_7+\mathfrak{e}_7^{\prime}+\mathfrak{e}_6+\mathfrak{su}_3+8(\mathfrak{so}_7+2\mathfrak{su}_2)$"	""
70	"{2,1,{1,7},1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,8,1,2,3,2,1,7,1,2,2}"	337	"$7 \mathfrak{e}_7+2 \mathfrak{e}_7^{\prime}+8(\mathfrak{so}_7+2\mathfrak{su}_2)$"	""
